,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Description,,Project Description,,,,,Location,,,,,,,,,Developer Description,,,,,,Development Plans,,,,,Financial Support,,,,,,,Land Ownership,,,Litigation,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary Critical Material,Project Name,Mining Method,Co-Producing Materials,Existing Mine,Status of Project,Regulatory Challenges ,State,County,Latitude,Longitude,Nearest Population Center,Population Size,Additional Location Information,Mining District,Mineral Occurrence,Lead Developer,Location of Lead Developer HQ,Lead Developer Website,Parent Company,Location of Parent Company HQ,Was There Change in Ownership during Project?,Planned Production Capacity (Thousands of Tons/Year),"Planned Lifespan of Mine 
(Years)",Processing Plan in US,Processing Done by the Same Lead Developer/Parent Company,"Total Capital Costs
 (Millions of Dollars)",Number of Federal Awards,Federal Agency,Year Granted,Grant/Loan,"Amount 
(Millions of Dollars)",Purpose of Support,Public Supply Agreement w/ an Automaker or Battery/Component Producer,Type of Land,Public Land Ownership,Year of Land Acquisition,Evidence of Litigation,Number of Cases,State and/or Federal,Court Rulings Issued,Level of Court,Link to Judicial Decision
Lithium,Angel Island,Surface,,No-- New Development,Exploration,Yes,Nevada,Esmeralda,37.7552783,-117.634177,"Silver Peak, NV",213,TRUE,Silver Peak,Walker Lane Mineral Belt,Century Lithium Corp,CA,https://centurylithium.com/,,,FALSE,27,40,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,,,N/A,N/A,,,
Lithium,Basin ,Undetermined,,No-- New Development,Exploration,No,Arizona,Yavapai,34.57774,-113.1742845,"Bagdad, AZ","2,661",TRUE,Eureka-Bagdad,,Bradda Head Lithium Ltd,UK,https://www.braddaheadltd.com/projects/basin,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM/State,,,N/A,N/A,,,
Lithium,Big Sandy,Surface,,No-- New Development,Delayed Indefinitely,Yes,Arizona,Mohave,34.7033462,-113.6113242,"Wikieup, AZ",130,TRUE,Cleopatra,Big Sandy Basin,Arizona Lithium,AU,https://www.hawkstonemining.com/big-sandy-lithium/,Arizona Lithium,US,FALSE,20,30-40,TRUE,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,2019,TRUE,N/A,Federal & State,TRUE,Unknown,https://earthjustice.org/wp-content/uploads/2024/11/81-order-granting-pi.pdf
Lithium,Black Hills -- Longview Minerals,,,Yes-- Abandoned,Exploration,No,South Dakota,Custer,43.765152,-103.600768,"Custer, SD","1,919",TRUE,Black Hills,,Longview Minerals,US,https://irismetals.com/about-us/black-hills-south-dakota/,Iris Metals,AU,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public and Private,BLM/State,,,N/A,N/A,,,
Lithium,Black Hills -- Midwest Lithium,Surface,,No-- New Development,Exploration,No,South Dakota,Custer,43.765152,-103.600768,"Custer, SD","1,919",TRUE,Black Hills,,Midwest Lithium,CH/AU,https://midwestlithium.com/south-dakota/,Armada Metals,AU,TRUE,,,TRUE,TRUE,,,N/A,N/A,N/A,N/A,N/A,,Public and Private,,,,N/A,N/A,,,
Lithium,Black Hils -- Patriot Lithium ,,,Yes-- Abandoned,Exploration,No,South Dakota and Wyoming,"Lawrence (SD), Crook (WY) and Pennington (SD)",43.765152,-103.600768,"Spearfish and Keystone, SD","13,282 and 240",TRUE,Black Hills ,,Patriot Lithium,AU,https://www.patriotresources.com.au/projects/black-hills-lithium-project/,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS,,,N/A,N/A,,,
Lithium,Black Hills -- United Lithium,,,Yes-- Abandoned,Exploration,No,South Dakota,Custer,43.765152,-103.600768,"Pringle, SD",109,TRUE,Black Hills,,United Lithium,CA,https://unitedlithium.com/united-lithium-corp-establishes-dominant-land-position-in-historical-lithium-pegmatite-production-area-near-custer-south-dakota/,,,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,USFS/BLM,,,N/A,N/A,,,
Lithium,Blue Clay,Undetermined,,No-- New Development,Exploration,No,Nevada,Esmeralda,37.7552783,-117.634177,"Silver Peak, NV",121,TRUE,,,Sienna Resources Inc,CA,https://www.siennaresourcesinc.com/2024/09/clayton-valley-lithium-update/.,,,TRUE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,2022,,N/A,N/A,,,
Lithium,Bonnie Claire,Surface,Boron,Yes-- Abandoned,Development,No,Nevada,Nye,36.929606,-116.7217689,"Beatty, NV",880,TRUE,Gold Mountain,Sarcobatus Valley,Nevada Lithium Resources Inc.,CA,https://nevadalithium.com/,Nevada Lithium Resources Inc.,CA,TRUE,32,40,TRUE,TRUE,655,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,2016,,N/A,N/A,,,
Lithium,Borax Lake,Undetermined,Boron,No-- New Development,Delayed Indefinitely,Yes,Oregon,Harney,42.26461,-118.6753807,"Fields, OR",120,TRUE,,Basin and Range Province,Reedy Lagoon Corporation,AU,https://www.reedylagoon.com.au/,Reedy Lagoon Corporation,AU,FALSE,,,,FALSE,,,N/A,N/A,N/A,N/A,N/A,,Public,BLM,2022,,N/A,N/A,,,
